"population","sampleSize","pollster","startDate","endDate","pollsterRating","wtpolls","wtplus","wtnow","polltype","choice","party","pct","adj_pct","polltypeA","polltype1"
"rv",11480,"SurveyMonkey",2016-08-01,2016-08-07,"C-",0.0004622,0.0004622,0.0008159,"now179","Clinton","D",44,43.72937,"now",180
"lv",1668,"Ipsos",2016-04-20,2016-04-24,"A-",0.0004705,0.0004705,2.84e-05,"now180","Clinton","D",46.7,42.25901,"now",181
"lv",1189,"Ipsos",2016-05-01,2016-05-05,"A-",0.0004773,0.0004773,3.88e-05,"now181","Clinton","D",46.3,42.84295,"now",182
"lv",1651,"Ipsos",2016-04-21,2016-04-25,"A-",0.0004813,0.0004813,2.99e-05,"now182","Clinton","D",44.8,40.44091,"now",183
"lv",1755,"USC Dornsife/LA Times",2016-07-09,2016-07-15,"",0.00049,0.00049,0.0002634,"now183","Clinton","D",41.8,40.65205,"now",184
"lv",1311,"Ipsos",2016-04-29,2016-05-03,"A-",0.0004965,0.0004965,3.82e-05,"now184","Clinton","D",46.8,43.14238,"now",185
"lv",1353,"Ipsos",2016-04-28,2016-05-02,"A-",0.0004969,0.0004969,3.72e-05,"now185","Clinton","D",47,43.24732,"now",186
"lv",1672,"Ipsos",2016-04-22,2016-04-26,"A-",0.0005041,0.0005041,3.21e-05,"now186","Clinton","D",44.4,40.1138,"now",187
"lv",1575,"Ipsos",2016-04-24,2016-04-28,"A-",0.0005077,0.0005077,3.42e-05,"now187","Clinton","D",44.4,40.29191,"now",188
"lv",1453,"Ipsos",2016-04-27,2016-05-01,"A-",0.0005171,0.0005171,3.77e-05,"now188","Clinton","D",44.9,41.04893,"now",189
"lv",1681,"Ipsos",2016-04-23,2016-04-27,"A-",0.0005241,0.0005241,3.43e-05,"now189","Clinton","D",43.9,39.71206,"now",190
"lv",1828,"USC Dornsife/LA Times",2016-07-10,2016-07-16,"",0.0005318,0.0005318,0.0002937,"now190","Clinton","D",41.7,40.54154,"now",191
"lv",1292,"Ipsos",2016-05-02,2016-05-06,"A-",0.0005346,0.0005346,4.46e-05,"now191","Clinton","D",45,41.64237,"now",192
"lv",1552,"Ipsos",2016-04-26,2016-04-30,"A-",0.0005348,0.0005348,3.8e-05,"now192","Clinton","D",45.2,41.24949,"now",193
"rv",2001,"Morning Consult",2016-05-19,2016-05-23,"",0.0005404,0.0005404,7.14e-05,"now193","Clinton","D",38,40.36939,"now",194
"lv",2112,"USC Dornsife/LA Times",2016-07-20,2016-07-26,"",0.0005412,0.0005412,0.0007089,"now194","Clinton","D",40.41,38.74658,"now",195
"lv",1645,"Ipsos",2016-04-25,2016-04-29,"A-",0.0005482,0.0005482,3.79e-05,"now195","Clinton","D",44.5,40.45628,"now",196
"rv",2416,"Gravis Marketing",2016-01-10,2016-01-10,"B-",0.0005532,0.0005532,2.07e-06,"now196","Clinton","D",49,43.52861,"now",197
"lv",2150,"USC Dornsife/LA Times",2016-07-21,2016-07-27,"",0.0005541,0.0005541,0.0007805,"now197","Clinton","D",40.13,38.29887,"now",198
"lv",2102,"USC Dornsife/LA Times",2016-07-19,2016-07-25,"",0.0005718,0.0005718,0.000653,"now198","Clinton","D",41.1,39.5484,"now",199
"lv",1885,"USC Dornsife/LA Times",2016-07-11,2016-07-17,"",0.000572,0.000572,0.0003246,"now199","Clinton","D",42.2,41.04203,"now",200
"lv",1359,"Ipsos",2016-05-03,2016-05-07,"A-",0.00058,0.00058,4.98e-05,"now200","Clinton","D",44.6,41.34191,"now",201
"lv",1325,"Ipsos",2016-05-04,2016-05-08,"A-",0.0005836,0.0005836,5.14e-05,"now201","Clinton","D",42.2,39.04599,"now",202
"lv",2188,"USC Dornsife/LA Times",2016-07-22,2016-07-28,"",0.00059,0.00059,0.0008602,"now202","Clinton","D",40.56,38.54255,"now",203
"lv",1321,"Ipsos",2016-05-05,2016-05-09,"A-",0.0006003,0.0006003,5.43e-05,"now203","Clinton","D",39.9,36.84199,"now",204
"lv",2094,"USC Dornsife/LA Times",2016-07-18,2016-07-24,"",0.0006041,0.0006041,0.0006026,"now204","Clinton","D",41.32,39.89149,"now",205
"lv",1907,"USC Dornsife/LA Times",2016-07-12,2016-07-18,"",0.0006042,0.0006042,0.0003522,"now205","Clinton","D",42.2,41.05192,"now",206
"lv",1243,"Ipsos",2016-05-08,2016-05-12,"A-",0.0006205,0.0006205,6.09e-05,"now206","Clinton","D",40.5,37.67597,"now",207
"lv",1286,"Ipsos",2016-05-07,2016-05-11,"A-",0.0006223,0.0006223,5.95e-05,"now207","Clinton","D",43.3,40.40917,"now",208
"lv",1338,"Ipsos",2016-05-06,2016-05-10,"A-",0.0006275,0.0006275,5.84e-05,"now208","Clinton","D",41.2,38.24239,"now",209
"lv",526,"Ipsos",2016-06-04,2016-06-08,"A-",0.0006295,0.0006295,0.0001281,"now209","Clinton","D",41.8,42.83122,"now",210
"lv",2010,"USC Dornsife/LA Times",2016-07-16,2016-07-22,"",0.0006347,0.0006347,0.000497,"now210","Clinton","D",42.27,40.95517,"now",211
"lv",1953,"USC Dornsife/LA Times",2016-07-13,2016-07-19,"",0.0006441,0.0006441,0.0003873,"now211","Clinton","D",42.6,41.42405,"now",212
"lv",1185,"Ipsos",2016-05-11,2016-05-15,"A-",0.000649,0.000649,6.91e-05,"now212","Clinton","D",43.9,41.27214,"now",213
"lv",2143,"USC Dornsife/LA Times",2016-07-17,2016-07-23,"",0.0006496,0.0006496,0.0005713,"now213","Clinton","D",41.68,40.30685,"now",214
"lv",1266,"Ipsos",2016-05-09,2016-05-13,"A-",0.0006518,0.0006518,6.57e-05,"now214","Clinton","D",42.6,39.83735,"now",215
"lv",1240,"Ipsos",2016-05-10,2016-05-14,"A-",0.0006586,0.0006586,6.82e-05,"now215","Clinton","D",43.2,40.49848,"now",216
"lv",2286,"USC Dornsife/LA Times",2016-07-23,2016-07-29,"",0.000661,0.000661,0.0009752,"now216","Clinton","D",41.66,39.46036,"now",217
"lv",2083,"USC Dornsife/LA Times",2016-07-15,2016-07-21,"",0.0006781,0.0006781,0.0004782,"now217","Clinton","D",43.18,41.91671,"now",218
"lv",2050,"USC Dornsife/LA Times",2016-07-14,2016-07-20,"",0.0006784,0.0006784,0.0004371,"now218","Clinton","D",43.38,42.16375,"now",219
"lv",1221,"Ipsos",2016-05-12,2016-05-16,"A-",0.0006895,0.0006895,7.54e-05,"now219","Clinton","D",42.9,40.3251,"now",220
"lv",2220,"USC Dornsife/LA Times",2016-07-24,2016-07-30,"",0.0006981,0.0006981,0.0010287,"now220","Clinton","D",41.91,39.54955,"now",221
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-04-25,2016-04-26,"C+",0.0007109,0.0007109,4.78e-05,"now221","Clinton","D",38,35.05341,"now",222
"lv",1279,"Ipsos",2016-05-13,2016-05-17,"A-",0.0007453,0.0007453,8.37e-05,"now222","Clinton","D",43.3,40.76982,"now",223
"lv",1249,"Ipsos",2016-05-14,2016-05-18,"A-",0.0007514,0.0007514,8.67e-05,"now223","Clinton","D",42.9,40.43636,"now",224
"lv",2211,"USC Dornsife/LA Times",2016-07-25,2016-07-31,"",0.0007617,0.0007617,0.001113,"now224","Clinton","D",42.13,39.59561,"now",225
"lv",1259,"Ipsos",2016-05-15,2016-05-19,"A-",0.0007817,0.0007817,9.27e-05,"now225","Clinton","D",42.2,39.76439,"now",226
"rv",3971,"Morning Consult",2016-05-11,2016-05-15,"",0.0008199,0.0008199,8.73e-05,"now226","Clinton","D",42,40.51291,"now",227
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-04-27,2016-04-28,"C+",0.0008205,0.0008205,5.83e-05,"now227","Clinton","D",39,36.21099,"now",228
"lv",2186,"USC Dornsife/LA Times",2016-07-27,2016-08-02,"",0.0008217,0.0008217,0.0013003,"now228","Clinton","D",43.7,40.85746,"now",229
"lv",1241,"Ipsos",2016-05-17,2016-05-21,"A-",0.0008218,0.0008218,0.0001029,"now229","Clinton","D",42.8,40.4721,"now",230
"lv",2171,"USC Dornsife/LA Times",2016-07-26,2016-08-01,"",0.0008226,0.0008226,0.0011876,"now230","Clinton","D",43.11,40.41639,"now",231
"lv",2175,"USC Dornsife/LA Times",2016-07-28,2016-08-03,"",0.0008275,0.0008275,0.0014081,"now231","Clinton","D",44.83,41.82283,"now",232
"lv",1299,"Ipsos",2016-05-16,2016-05-20,"A-",0.000833,0.000833,0.0001015,"now232","Clinton","D",41.7,39.30928,"now",233
"lv",1225,"Ipsos",2016-05-18,2016-05-22,"A-",0.0008374,0.0008374,0.0001077,"now233","Clinton","D",42.6,40.30119,"now",234
"rv",1362,"Morning Consult",2016-06-08,2016-06-09,"",0.0008654,0.0008654,0.0001909,"now234","Clinton","D",39,41.11893,"now",235
"lv",2205,"USC Dornsife/LA Times",2016-07-29,2016-08-04,"",0.0008831,0.0008831,0.0015553,"now235","Clinton","D",45.18,42.06683,"now",236
"lv",1254,"Ipsos",2016-05-19,2016-05-23,"A-",0.0008851,0.0008851,0.0001169,"now236","Clinton","D",41.8,39.50234,"now",237
"lv",1181,"Ipsos",2016-05-21,2016-05-25,"A-",0.0008888,0.0008888,0.0001239,"now237","Clinton","D",43.8,41.49162,"now",238
"lv",1232,"Ipsos",2016-05-20,2016-05-24,"A-",0.0008981,0.0008981,0.0001219,"now238","Clinton","D",42.3,40.00676,"now",239
"rv",6005,"Morning Consult",2016-05-05,2016-05-09,"",0.0009069,0.0009069,8.21e-05,"now239","Clinton","D",44,42.08277,"now",240
"lv",2126,"USC Dornsife/LA Times",2016-07-30,2016-08-05,"",0.0009172,0.0009172,0.0016347,"now240","Clinton","D",44.55,41.35621,"now",241
"lv",1236,"Ipsos",2016-05-22,2016-05-26,"A-",0.0009605,0.0009605,0.0001376,"now241","Clinton","D",42.1,39.7765,"now",242
"lv",1190,"Ipsos",2016-05-24,2016-05-28,"A-",0.0009868,0.0009868,0.0001492,"now242","Clinton","D",44.4,42.06635,"now",243
"lv",1239,"Ipsos",2016-05-23,2016-05-27,"A-",0.0009947,0.0009947,0.0001464,"now243","Clinton","D",43.2,40.87264,"now",244
"lv",812,"Ipsos",2016-06-05,2016-06-09,"A-",0.0009974,0.0009974,0.0002085,"now244","Clinton","D",43.9,44.91433,"now",245
"lv",2146,"USC Dornsife/LA Times",2016-07-31,2016-08-06,"",0.0010108,0.0010108,0.0017992,"now245","Clinton","D",44.66,41.39162,"now",246
"lv",1205,"Ipsos",2016-05-25,2016-05-29,"A-",0.0010322,0.0010322,0.0001603,"now246","Clinton","D",45.8,43.48216,"now",247
"v",1360,"Public Policy Polling",2015-11-16,2015-11-17,"B+",0.0010323,0.0010323,9.01e-07,"now247","Clinton","D",45,40.5988,"now",248
"lv",1199,"Ipsos",2016-05-26,2016-05-30,"A-",0.0010609,0.0010609,0.0001693,"now248","Clinton","D",46.1,43.77267,"now",249
"lv",2117,"USC Dornsife/LA Times",2016-08-01,2016-08-07,"",0.0010975,0.0010975,0.0019371,"now249","Clinton","D",45.03,41.76778,"now",250
"lv",733,"CVOTER International",2016-07-18,2016-07-24,"C+",0.0011126,0.0011126,0.0011098,"now250","Clinton","D",44.4,40.01234,"now",251
"lv",1219,"Ipsos",2016-05-27,2016-05-31,"A-",0.0011146,0.0011146,0.0001827,"now251","Clinton","D",46,43.66303,"now",252
"lv",701,"CVOTER International",2016-07-17,2016-07-23,"C+",0.0011296,0.0011296,0.0009935,"now252","Clinton","D",44.1,39.7677,"now",253
"rv",15179,"SurveyMonkey",2016-08-08,2016-08-14,"C-",0.0012153,0.0012153,0.0019739,"now253","Clinton","D",43,42.89953,"now",254
"lv",2136,"USC Dornsife/LA Times",2016-08-02,2016-08-08,"",0.0012244,0.0012244,0.0021352,"now254","Clinton","D",45.13,41.86145,"now",255
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-05-17,2016-05-18,"C+",0.0012628,0.0012628,0.0001539,"now255","Clinton","D",37,35.77079,"now",256
"lv",1389,"Ipsos",2016-05-28,2016-06-01,"A-",0.0013141,0.0013141,0.0002213,"now256","Clinton","D",45.9,43.54272,"now",257
"rv",1647,"YouGov",2016-03-10,2016-03-12,"B",0.001315,0.001315,2.56e-05,"now257","Clinton","D",43,37.46246,"now",258
"lv",932,"CVOTER International",2016-07-19,2016-07-25,"C+",0.0013258,0.0013258,0.001514,"now258","Clinton","D",44.8,40.28926,"now",259
"rv",930,"CNN/Opinion Research Corp.",2015-11-27,2015-12-01,"A-",0.0013577,0.0013577,1.64e-06,"now259","Clinton","D",49,43.55927,"now",260
"lv",1073,"Ipsos",2016-06-06,2016-06-10,"A-",0.0013585,0.0013585,0.0002917,"now260","Clinton","D",44,44.99627,"now",261
"lv",2146,"USC Dornsife/LA Times",2016-08-03,2016-08-09,"",0.001364,0.001364,0.0023467,"now261","Clinton","D",44.94,41.65615,"now",262
"lv",1023,"CVOTER International",2016-07-20,2016-07-26,"C+",0.0013682,0.0013682,0.0017923,"now262","Clinton","D",45,40.37743,"now",263
"rv",4002,"Morning Consult",2016-05-24,2016-05-30,"",0.0013921,0.0013921,0.0002162,"now263","Clinton","D",42,40.82294,"now",264
"lv",992,"CVOTER International",2016-07-22,2016-07-28,"C+",0.0013959,0.0013959,0.0020353,"now264","Clinton","D",46.3,41.3234,"now",265
"lv",843,"CVOTER International",2016-07-16,2016-07-22,"C+",0.0014258,0.0014258,0.0011166,"now265","Clinton","D",43.8,39.52602,"now",266
"lv",1457,"Ipsos",2016-05-29,2016-06-02,"A-",0.0014294,0.0014294,0.0002473,"now266","Clinton","D",46.9,44.52227,"now",267
"lv",1089,"CVOTER International",2016-07-21,2016-07-27,"C+",0.0014656,0.0014656,0.0020646,"now267","Clinton","D",45.8,41.00972,"now",268
"lv",992,"CVOTER International",2016-07-23,2016-07-29,"C+",0.0014913,0.0014913,0.0022003,"now268","Clinton","D",47.3,42.14121,"now",269
"lv",1471,"Ipsos",2016-05-30,2016-06-03,"A-",0.0014973,0.0014973,0.0002662,"now269","Clinton","D",46.5,44.10185,"now",270
"lv",1340,"Ipsos",2016-06-02,2016-06-06,"A-",0.0015261,0.0015261,0.0002942,"now270","Clinton","D",46.1,43.67225,"now",271
"lv",2203,"USC Dornsife/LA Times",2016-08-04,2016-08-10,"",0.0015558,0.0015558,0.0026404,"now271","Clinton","D",44.84,41.51508,"now",272
"rv",1016,"Fox News",2015-11-16,2015-11-19,"A",0.0015664,0.0015664,1.4e-06,"now272","Clinton","D",41,37.69396,"now",273
"lv",895,"CVOTER International",2016-07-15,2016-07-21,"C+",0.0015667,0.0015667,0.0011049,"now273","Clinton","D",44,39.77756,"now",274
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-05-23,2016-05-24,"C+",0.0015737,0.0015737,0.0002254,"now274","Clinton","D",40,38.83801,"now",275
"lv",1502,"Ipsos",2016-05-31,2016-06-04,"A-",0.0015875,0.0015875,0.0002899,"now275","Clinton","D",46.7,44.28393,"now",276
"lv",895,"CVOTER International",2016-07-14,2016-07-20,"C+",0.0015975,0.0015975,0.0010293,"now276","Clinton","D",44.5,40.3246,"now",277
"lv",905,"CVOTER International",2016-07-13,2016-07-19,"C+",0.001613,0.001613,0.0009698,"now277","Clinton","D",44.7,40.5649,"now",278
"lv",1483,"Ipsos",2016-06-01,2016-06-05,"A-",0.0016279,0.0016279,0.0003054,"now278","Clinton","D",47.5,45.07597,"now",279
"lv",900,"Red Oak/Google Consumer Surveys",2016-08-18,2016-08-19,"B",0.0016405,0.0016405,0.0026439,"now279","Clinton","D",37.4,39.89347,"now",280
"lv",1245,"Ipsos",2016-06-08,2016-06-12,"A-",0.0016896,0.0016896,0.0003829,"now280","Clinton","D",43,43.96231,"now",281
"lv",1293,"Ipsos",2016-06-07,2016-06-11,"A-",0.0016936,0.0016936,0.0003736,"now281","Clinton","D",43,43.97816,"now",282
"lv",1048,"CVOTER International",2016-07-24,2016-07-30,"C+",0.0017081,0.0017081,0.0025171,"now282","Clinton","D",47.4,42.0804,"now",283
"lv",1012,"CVOTER International",2016-07-12,2016-07-18,"C+",0.0017312,0.0017312,0.0010091,"now283","Clinton","D",44.7,40.59277,"now",284
"lv",2216,"USC Dornsife/LA Times",2016-08-05,2016-08-11,"",0.0017411,0.0017411,0.0029171,"now284","Clinton","D",44.23,40.89442,"now",285
"lv",989,"CVOTER International",2016-07-25,2016-07-31,"C+",0.0017614,0.0017614,0.0025738,"now285","Clinton","D",49,43.50646,"now",286
"lv",1255,"Ipsos",2016-06-09,2016-06-13,"A-",0.0017648,0.0017648,0.0004109,"now286","Clinton","D",42.4,43.3449,"now",287
"lv",1231,"Ipsos",2016-06-10,2016-06-14,"A-",0.0017936,0.0017936,0.0004291,"now287","Clinton","D",42.8,43.73264,"now",288
"lv",934,"CVOTER International",2016-07-27,2016-08-02,"C+",0.0018025,0.0018025,0.0028523,"now288","Clinton","D",49.4,43.59831,"now",289
"rv",1473,"Quinnipiac University",2015-11-23,2015-11-30,"A-",0.0018332,0.0018332,2.1e-06,"now289","Clinton","D",47,44.07605,"now",290
"lv",1216,"Ipsos",2016-06-11,2016-06-15,"A-",0.0018356,0.0018356,0.0004511,"now290","Clinton","D",42.9,43.81831,"now",291
"lv",1215,"Ipsos",2016-06-12,2016-06-16,"A-",0.0019004,0.0019004,0.0004798,"now291","Clinton","D",44.6,45.51446,"now",292
"lv",1188,"CVOTER International",2016-07-11,2016-07-17,"C+",0.0019356,0.0019356,0.0010982,"now292","Clinton","D",45.2,41.08288,"now",293
"lv",1264,"CVOTER International",2016-07-10,2016-07-16,"C+",0.001955,0.001955,0.0010796,"now293","Clinton","D",44.4,40.28239,"now",294
"rv",4002,"Morning Consult",2016-06-01,2016-06-05,"",0.0019576,0.0019576,0.0003673,"now294","Clinton","D",44,42.71675,"now",295
"rv",1613,"YouGov",2016-03-26,2016-03-29,"B",0.0019587,0.0019587,6.03e-05,"now295","Clinton","D",45,39.25467,"now",296
"lv",1009,"CVOTER International",2016-07-28,2016-08-03,"C+",0.0019629,0.0019629,0.00334,"now296","Clinton","D",49.6,43.63368,"now",297
"lv",1006,"CVOTER International",2016-07-26,2016-08-01,"C+",0.0019648,0.0019648,0.0028366,"now297","Clinton","D",48.4,42.74725,"now",298
"lv",2251,"USC Dornsife/LA Times",2016-08-06,2016-08-12,"",0.0019693,0.0019693,0.0032607,"now298","Clinton","D",45.71,42.40118,"now",299
"lv",1228,"Ipsos",2016-06-13,2016-06-17,"A-",0.0019907,0.0019907,0.0005164,"now299","Clinton","D",43.3,44.2158,"now",300
"v",1267,"Public Policy Polling",2015-12-16,2015-12-17,"B+",0.0020071,0.0020071,3.94e-06,"now300","Clinton","D",43,38.2831,"now",301
"lv",746,"Saint Leo University",2015-11-29,2015-12-03,"C+",0.0020114,0.0020114,2.56e-06,"now301","Clinton","D",51,44.80215,"now",302
"lv",1206,"Ipsos",2016-06-14,2016-06-18,"A-",0.0020267,0.0020267,0.0005401,"now302","Clinton","D",45.9,46.80781,"now",303
"lv",1169,"Ipsos",2016-06-15,2016-06-19,"A-",0.0020356,0.0020356,0.0005573,"now303","Clinton","D",44.3,45.19988,"now",304
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-05-31,2016-06-01,"C+",0.0020407,0.0020407,0.0003628,"now304","Clinton","D",38,40.26568,"now",305
"rv",849,"NBC News/Wall Street Journal",2015-12-06,2015-12-09,"A-",0.0020912,0.0020912,3.22e-06,"now305","Clinton","D",50,44.70707,"now",306
"lv",1186,"Ipsos",2016-06-16,2016-06-20,"A-",0.0021401,0.0021401,0.000602,"now306","Clinton","D",46.1,46.97993,"now",307
"rv",927,"CNN/Opinion Research Corp.",2015-12-17,2015-12-21,"A-",0.0021625,0.0021625,4.48e-06,"now307","Clinton","D",49,43.4121,"now",308
"lv",1792,"Zogby Interactive/JZ Analytics",2016-03-18,2016-03-21,"C-",0.0021696,0.0021696,5.38e-05,"now308","Clinton","D",47,41.00048,"now",309
"lv",2325,"USC Dornsife/LA Times",2016-08-07,2016-08-13,"",0.002268,0.002268,0.0037164,"now309","Clinton","D",46.33,43.03115,"now",310
"lv",1652,"CVOTER International",2016-07-08,2016-07-14,"C+",0.0022693,0.0022693,0.0011874,"now310","Clinton","D",43.5,39.41326,"now",311
"lv",1223,"Ipsos",2016-06-17,2016-06-21,"A-",0.0022887,0.0022887,0.0006613,"now311","Clinton","D",45.2,46.07555,"now",312
"lv",1581,"CVOTER International",2016-07-09,2016-07-15,"C+",0.0023098,0.0023098,0.0012417,"now312","Clinton","D",44.2,40.0929,"now",313
"lv",1038,"CVOTER International",2016-07-30,2016-08-05,"C+",0.0023222,0.0023222,0.0041386,"now313","Clinton","D",49.8,43.64706,"now",314
"rv",1140,"Quinnipiac University",2015-12-16,2015-12-20,"A-",0.002404,0.002404,4.84e-06,"now314","Clinton","D",47,43.91215,"now",315
"lv",1245,"Ipsos",2016-06-18,2016-06-22,"A-",0.0024176,0.0024176,0.0007177,"now315","Clinton","D",45.7,46.57097,"now",316
"lv",1000,"Suffolk University",2015-12-02,2015-12-06,"B+",0.0024367,0.0024367,3.36e-06,"now316","Clinton","D",47.5,42.31156,"now",317
"lv",1239,"Ipsos",2016-06-19,2016-06-23,"A-",0.0024979,0.0024979,0.0007618,"now317","Clinton","D",44.8,45.63925,"now",318
"lv",1036,"CVOTER International",2016-07-31,2016-08-06,"C+",0.0025292,0.0025292,0.0045021,"now318","Clinton","D",50.4,44.17247,"now",319
"lv",960,"CVOTER International",2016-08-01,2016-08-07,"C+",0.0025742,0.0025742,0.0045437,"now319","Clinton","D",49.1,42.87863,"now",320
"lv",1186,"Ipsos",2016-06-21,2016-06-25,"A-",0.0025777,0.0025777,0.0008298,"now320","Clinton","D",44.2,45.07458,"now",321
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-06-06,2016-06-07,"C+",0.0025901,0.0025901,0.0005414,"now321","Clinton","D",38,40.17583,"now",322
"lv",1152,"Ipsos",2016-06-22,2016-06-26,"A-",0.0025977,0.0025977,0.0008591,"now322","Clinton","D",44.3,45.20383,"now",323
"lv",1249,"Ipsos",2016-06-20,2016-06-24,"A-",0.0026147,0.0026147,0.0008193,"now323","Clinton","D",45.8,46.64292,"now",324
"lv",1335,"Zogby Interactive/JZ Analytics",2016-03-21,2016-03-24,"C-",0.0026205,0.0026205,7.04e-05,"now324","Clinton","D",53,46.9514,"now",325
"lv",1130,"Ipsos",2016-06-23,2016-06-27,"A-",0.002643,0.002643,0.000898,"now325","Clinton","D",44.5,45.44033,"now",326
"lv",2510,"USC Dornsife/LA Times",2016-08-08,2016-08-14,"",0.0027394,0.0027394,0.0044492,"now326","Clinton","D",45.63,42.35133,"now",327
"lv",1150,"Ipsos",2016-06-24,2016-06-28,"A-",0.0027903,0.0027903,0.0009739,"now327","Clinton","D",44.7,45.66659,"now",328
"rv",1013,"Fox News",2015-12-16,2015-12-17,"A",0.0028438,0.0028438,5.58e-06,"now328","Clinton","D",49,45.39883,"now",329
"lv",1134,"Ipsos",2016-06-25,2016-06-29,"A-",0.0028554,0.0028554,0.0010239,"now329","Clinton","D",44.5,45.50727,"now",330
"lv",993,"CVOTER International",2016-08-02,2016-08-08,"C+",0.0029352,0.0029352,0.0051187,"now330","Clinton","D",48.5,42.2723,"now",331
"rv",1574,"Gravis Marketing",2016-05-10,2016-05-10,"B-",0.0030071,0.0030071,0.0002952,"now331","Clinton","D",49.5,45.52396,"now",332
"rv",17459,"SurveyMonkey",2016-08-15,2016-08-21,"C-",0.0030253,0.0030253,0.0048103,"now332","Clinton","D",43,43.14883,"now",333
"lv",1468,"CVOTER International",2016-07-29,2016-08-04,"C+",0.0030257,0.0030257,0.0053288,"now333","Clinton","D",50,43.92768,"now",334
"lv",1163,"Ipsos",2016-06-26,2016-06-30,"A-",0.0030399,0.0030399,0.0011199,"now334","Clinton","D",44.6,45.64552,"now",335
"lv",2539,"USC Dornsife/LA Times",2016-08-09,2016-08-15,"",0.0031102,0.0031102,0.0050146,"now335","Clinton","D",45.52,42.25185,"now",336
"lv",1002,"CVOTER International",2016-08-03,2016-08-09,"C+",0.003276,0.003276,0.0056362,"now336","Clinton","D",48.1,41.857,"now",337
"rv",1561,"YouGov",2016-04-22,2016-04-26,"B",0.0033978,0.0033978,0.0002166,"now337","Clinton","D",43,38.22494,"now",338
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-06-14,2016-06-15,"C+",0.0034302,0.0034302,0.0008898,"now338","Clinton","D",44,42.67177,"now",339
"rv",3891,"Morning Consult",2016-06-15,2016-06-20,"",0.0034323,0.0034323,0.0009654,"now339","Clinton","D",38,40.02071,"now",340
"lv",2551,"USC Dornsife/LA Times",2016-08-10,2016-08-16,"",0.0035116,0.0035116,0.0056289,"now340","Clinton","D",44.19,40.93342,"now",341
"lv",1345,"Ipsos",2016-06-27,2016-07-01,"A-",0.0036576,0.0036576,0.0013844,"now341","Clinton","D",43.4,44.50305,"now",342
"lv",834,"Zogby Interactive/JZ Analytics",2016-04-19,2016-04-20,"C-",0.0036615,0.0036615,0.0002095,"now342","Clinton","D",47,41.57621,"now",343
"lv",1350,"Ipsos",2016-06-28,2016-07-02,"A-",0.0038279,0.0038279,0.0014884,"now343","Clinton","D",43.9,45.06864,"now",344
"rv",800,"NBC News/Wall Street Journal",2016-01-09,2016-01-13,"A-",0.0038521,0.0038521,1.48e-05,"now344","Clinton","D",51,45.54132,"now",345
"lv",2500,"USC Dornsife/LA Times",2016-08-11,2016-08-17,"",0.0038689,0.0038689,0.0061749,"now345","Clinton","D",44.01,40.77871,"now",346
"lv",1077,"CVOTER International",2016-08-04,2016-08-10,"C+",0.0039065,0.0039065,0.0066301,"now346","Clinton","D",49.45,43.16593,"now",347
"rv",2001,"Morning Consult",2016-06-30,2016-07-04,"",0.0039307,0.0039307,0.0016132,"now347","Clinton","D",38,40.42551,"now",348
"lv",1353,"Ipsos",2016-06-29,2016-07-03,"A-",0.0040016,0.0040016,0.0015985,"now348","Clinton","D",43.6,44.82665,"now",349
"rv",907,"CNN/Opinion Research Corp.",2016-01-21,2016-01-24,"A-",0.0043209,0.0043209,2.3e-05,"now349","Clinton","D",48,42.2432,"now",350
"lv",2489,"USC Dornsife/LA Times",2016-08-12,2016-08-18,"",0.0043312,0.0043312,0.0068927,"now350","Clinton","D",44.55,41.34435,"now",351
"lv",1407,"Ipsos",2016-06-30,2016-07-04,"A-",0.0043446,0.0043446,0.001783,"now351","Clinton","D",44.1,45.38473,"now",352
"lv",1308,"Ipsos",2016-07-02,2016-07-06,"A-",0.0044122,0.0044122,0.0019112,"now352","Clinton","D",43.3,44.70139,"now",353
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-06-20,2016-06-21,"C+",0.0044618,0.0044618,0.0013608,"now353","Clinton","D",44,42.58401,"now",354
"lv",1107,"CVOTER International",2016-08-05,2016-08-11,"C+",0.0044681,0.0044681,0.0074858,"now354","Clinton","D",49.84,43.54527,"now",355
"rv",1006,"Fox News",2016-01-04,2016-01-07,"A",0.0045162,0.0045162,1.52e-05,"now355","Clinton","D",44,40.30661,"now",356
"lv",1317,"Ipsos",2016-07-03,2016-07-07,"A-",0.0046372,0.0046372,0.0020636,"now356","Clinton","D",44.8,46.25914,"now",357
"lv",1452,"Ipsos",2016-07-01,2016-07-05,"A-",0.0046876,0.0046876,0.0019764,"now357","Clinton","D",44.3,45.6436,"now",358
"lv",1045,"CVOTER International",2016-08-06,2016-08-12,"C+",0.0046905,0.0046905,0.0077663,"now358","Clinton","D",49.52,43.25203,"now",359
"lv",2463,"USC Dornsife/LA Times",2016-08-13,2016-08-19,"",0.0048229,0.0048229,0.0076634,"now359","Clinton","D",43.58,40.42179,"now",360
